Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2021-05-12,0.167,0.355,0.864,1.693,2.293,2.414,-0.658,-0.663,-0.519,-0.125,0.177,0.447,0.109,0.204,0.408,0.889,1.398,1.426,-0.128,-0.132,-0.095,0.079,0.435,0.641,2.696,2.713,2.91,3.132,3.65,3.658
2021-05-13,0.157,0.337,0.829,1.659,2.283,2.402,-0.656,-0.656,-0.507,-0.113,0.182,0.445,0.104,0.207,0.415,0.899,1.414,1.438,-0.123,-0.129,-0.085,0.089,0.46,0.669,2.723,2.733,2.927,3.137,3.65,3.666
2021-05-14,0.149,0.329,0.818,1.635,2.241,2.347,-0.654,-0.659,-0.514,-0.123,0.173,0.438,0.083,0.184,0.388,0.858,1.373,1.398,-0.128,-0.134,-0.095,0.08,0.445,0.658,2.723,2.742,2.933,3.133,3.65,3.658
2021-05-15,0.149,0.329,0.818,1.635,2.241,2.347,-0.654,-0.659,-0.514,-0.123,0.173,0.438,0.0785,0.1795,0.38,0.8605,1.375,1.398,-0.128,-0.134,-0.095,0.08,0.445,0.658,2.723,2.742,2.933,3.133,3.65,3.658
2021-05-16,0.149,0.329,0.818,1.635,2.241,2.347,-0.654,-0.659,-0.514,-0.123,0.173,0.438,0.088,0.1795,0.38,0.8655,1.375,1.398,-0.131,-0.138,-0.102,0.076,0.44,0.658,2.723,2.742,2.933,3.133,3.65,3.658
2021-05-17,0.155,0.337,0.836,1.652,2.278,2.365,-0.653,-0.657,-0.509,-0.116,0.185,0.446,0.084,0.185,0.389,0.866,1.38,1.402,-0.127,-0.132,-0.1,0.079,0.44,0.653,2.725,2.767,2.943,3.148,3.65,3.665
2021-05-18,0.151,0.326,0.819,1.64,2.265,2.362,-0.654,-0.657,-0.509,-0.11,0.195,0.456,0.089,0.192,0.39,0.868,1.39,1.417,-0.127,-0.13,-0.096,0.079,0.445,0.658,2.731,2.77,2.946,3.138,3.65,3.671
2021-05-19,0.159,0.35,0.86,1.676,2.289,2.375,-0.65,-0.657,-0.504,-0.11,0.188,0.448,0.077,0.178,0.382,0.849,1.378,1.399,-0.127,-0.129,-0.095,0.074,0.44,0.658,2.7,2.756,2.929,3.121,3.645,3.658
2021-05-20,0.147,0.324,0.815,1.628,2.245,2.333,-0.646,-0.651,-0.497,-0.107,0.184,0.438,0.057,0.164,0.367,0.839,1.37,1.393,-0.123,-0.125,-0.09,0.079,0.45,0.667,2.69,2.743,2.912,3.109,3.635,3.635
2021-05-21,0.155,0.329,0.821,1.623,2.228,2.318,-0.66,-0.664,-0.521,-0.127,0.169,0.424,0.049,0.16,0.361,0.832,1.362,1.385,-0.123,-0.124,-0.09,0.08,0.45,0.677,2.678,2.726,2.885,3.078,3.6,3.617
2021-05-22,0.155,0.329,0.821,1.623,2.228,2.318,-0.66,-0.664,-0.521,-0.127,0.169,0.424,0.0335,0.16,0.361,0.828,1.362,1.385,-0.123,-0.124,-0.09,0.08,0.45,0.677,2.67,2.726,2.876,3.094,3.6,3.636
2021-05-23,0.155,0.329,0.821,1.623,2.228,2.318,-0.66,-0.664,-0.521,-0.127,0.169,0.424,0.04,0.16,0.361,0.8315,1.362,1.385,-0.131,-0.132,-0.097,0.077,0.447,0.677,2.67,2.726,2.876,3.094,3.6,3.636
2021-05-24,0.151,0.321,0.803,1.603,2.207,2.3,-0.656,-0.668,-0.53,-0.14,0.158,0.419,0.036,0.148,0.343,0.812,1.341,1.361,-0.128,-0.128,-0.095,0.079,0.449,0.677,2.684,2.725,2.893,3.078,3.615,3.612
2021-05-25,0.145,0.303,0.774,1.56,2.159,2.253,-0.658,-0.677,-0.552,-0.164,0.138,0.398,0.027,0.141,0.326,0.79,1.303,1.319,-0.127,-0.126,-0.098,0.074,0.441,0.675,2.696,2.735,2.898,3.076,3.615,3.613
2021-05-26,0.148,0.306,0.782,1.581,2.171,2.261,-0.665,-0.685,-0.576,-0.203,0.094,0.352,0.025,0.127,0.306,0.754,1.266,1.281,-0.127,-0.126,-0.1,0.074,0.445,0.672,2.696,2.73,2.886,3.074,3.605,3.6
2021-05-27,0.147,0.306,0.814,1.606,2.193,2.28,-0.654,-0.672,-0.554,-0.172,0.128,0.389,0.056,0.163,0.353,0.814,1.302,1.319,-0.13,-0.13,-0.1,0.074,0.445,0.671,2.698,2.733,2.9,3.078,3.58,3.604
2021-05-28,0.141,0.292,0.788,1.581,2.18,2.263,-0.663,-0.682,-0.567,-0.184,0.121,0.383,0.066,0.16,0.339,0.796,1.286,1.304,-0.128,-0.124,-0.095,0.079,0.45,0.674,2.72,2.751,2.92,3.088,3.605,3.612
2021-05-29,0.141,0.292,0.788,1.581,2.18,2.263,-0.663,-0.682,-0.567,-0.184,0.121,0.383,0.065,0.152,0.332,0.8035,1.286,1.306,-0.128,-0.124,-0.095,0.079,0.45,0.674,2.72,2.751,2.92,3.088,3.605,3.612
2021-05-30,0.141,0.292,0.788,1.581,2.18,2.263,-0.663,-0.682,-0.567,-0.184,0.121,0.383,0.054,0.152,0.332,0.7985,1.286,1.306,-0.132,-0.128,-0.097,0.077,0.449,0.674,2.72,2.751,2.92,3.088,3.605,3.612
2021-05-31,0.145,0.301,0.808,1.61,2.207,2.291,-0.663,-0.678,-0.565,-0.183,0.111,0.37,0.054,0.148,0.336,0.7985,1.283,1.303,-0.128,-0.126,-0.095,0.079,0.449,0.676,2.729,2.758,2.914,3.077,3.605,3.609
2021-06-01,0.149,0.303,0.803,1.606,2.209,2.287,-0.661,-0.679,-0.563,-0.175,0.125,0.382,0.082,0.172,0.369,0.828,1.322,1.344,-0.122,-0.125,-0.096,0.078,0.449,0.682,2.716,2.744,2.909,3.08,3.595,3.598
2021-06-02,0.147,0.303,0.795,1.589,2.195,2.272,-0.665,-0.684,-0.576,-0.196,0.105,0.365,0.065,0.159,0.343,0.801,1.304,1.327,-0.122,-0.124,-0.095,0.079,0.455,0.69,2.723,2.754,2.92,3.098,3.585,3.61
2021-06-03,0.158,0.325,0.84,1.625,2.22,2.297,-0.67,-0.688,-0.579,-0.183,0.117,0.378,0.097,0.19,0.376,0.842,1.347,1.371,-0.123,-0.125,-0.096,0.083,0.459,0.689,2.723,2.762,2.938,3.095,3.59,3.614
2021-06-04,0.149,0.303,0.78,1.557,2.15,2.232,-0.67,-0.697,-0.594,-0.209,0.091,0.357,0.067,0.153,0.336,0.793,1.3,1.328,-0.123,-0.124,-0.095,0.085,0.46,0.694,2.728,2.779,2.944,3.114,3.58,3.625
2021-06-05,0.149,0.303,0.78,1.557,2.15,2.232,-0.678,-0.708,-0.598,-0.212,0.089,0.35,0.05,0.144,0.3295,0.788,1.301,1.329,-0.123,-0.124,-0.095,0.085,0.46,0.694,2.728,2.779,2.944,3.114,3.58,3.625
2021-06-06,0.149,0.303,0.78,1.557,2.15,2.232,-0.678,-0.708,-0.598,-0.212,0.089,0.35,0.056,0.144,0.3295,0.7915,1.301,1.329,-0.134,-0.133,-0.102,0.074,0.451,0.694,2.728,2.779,2.944,3.114,3.58,3.625
2021-06-07,0.157,0.309,0.793,1.569,2.168,2.247,-0.662,-0.692,-0.581,-0.197,0.098,0.357,0.093,0.18,0.361,0.81,1.319,1.347,-0.123,-0.127,-0.1,0.079,0.455,0.69,2.73,2.822,2.983,3.12,3.776,3.638
