Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2021-07-25,1.25,1.39,1.64,1.88,1.97,1.96,1.97,1.76,0.89,1.26,0.6,,1.1,
2021-07-26,1.23,1.37,1.61,1.87,1.96,1.95,1.94,1.75,0.89,1.24,0.65,1.59,1.11,
2021-07-27,1.23,1.38,1.61,1.87,1.96,1.95,1.94,1.75,0.87,1.24,0.65,1.59,1.11,
2021-07-28,1.25,1.41,1.63,1.86,1.95,1.95,1.94,1.77,0.93,1.27,0.66,1.59,1.13,
2021-07-29,1.27,1.43,1.65,1.88,1.98,1.97,1.98,1.79,0.91,1.28,0.66,1.59,1.13,
2021-07-30,1.24,1.41,1.63,1.87,1.96,1.96,1.91,1.78,0.91,1.25,0.66,1.59,1.14,
2021-07-31,1.24,1.41,1.63,1.87,1.96,1.96,1.91,1.78,0.91,1.25,0.66,1.59,1.14,
2021-08-01,1.24,1.41,1.63,1.87,1.96,1.96,1.91,1.78,0.91,1.25,0.66,1.59,1.14,
2021-08-02,1.26,1.43,1.65,1.9,1.96,1.95,1.91,1.79,0.96,1.27,0.66,1.59,1.13,
2021-08-03,1.26,1.44,1.66,1.89,1.95,1.95,1.88,1.78,0.97,1.27,0.66,1.59,1.11,
2021-08-04,1.24,1.42,1.64,1.87,1.94,1.94,1.88,1.77,0.96,1.27,0.66,1.59,0.86,
2021-08-05,1.22,1.41,1.64,1.87,1.96,1.94,1.88,1.77,0.98,1.26,0.68,1.59,1.12,
2021-08-06,1.25,1.43,1.66,1.89,1.94,1.93,1.88,1.79,1.0,1.26,0.68,1.59,1.12,
2021-08-07,1.25,1.43,1.66,1.89,1.94,1.93,1.88,1.79,1.0,1.26,0.68,1.59,1.12,
2021-08-08,1.25,1.43,1.66,1.89,1.94,1.93,1.88,1.79,1.0,1.26,0.68,1.59,1.12,
2021-08-09,1.26,1.44,1.67,1.92,1.97,1.96,1.96,1.8,1.0,1.27,0.68,1.59,1.17,
2021-08-10,1.25,1.41,1.66,1.92,1.96,1.95,1.96,1.8,0.98,1.25,0.71,1.59,1.14,
2021-08-11,1.23,1.42,1.66,1.93,1.97,1.96,1.96,1.79,1.01,1.25,0.71,1.59,1.15,
2021-08-12,1.24,1.42,1.66,1.92,1.97,1.96,1.96,1.78,1.0,1.25,0.71,1.59,0.83,
2021-08-13,1.24,1.4,1.66,1.92,1.97,1.97,1.96,1.77,1.0,1.25,0.66,1.59,1.15,
2021-08-14,1.24,1.4,1.66,1.92,1.97,1.97,1.96,1.77,1.0,1.25,0.66,1.59,1.15,
2021-08-15,1.24,1.4,1.66,1.92,1.97,1.97,1.96,1.77,1.0,1.25,0.66,1.59,1.15,
2021-08-16,1.24,1.4,1.66,1.92,1.97,1.97,1.96,1.77,1.0,1.25,0.66,1.59,1.15,
2021-08-17,1.23,1.4,1.64,1.89,1.94,1.94,1.96,1.77,0.99,1.25,0.66,1.59,1.15,
2021-08-18,1.22,1.39,1.63,1.88,1.95,1.94,1.96,1.76,0.99,1.26,0.66,1.59,1.14,
2021-08-19,1.19,1.37,1.61,1.87,1.95,1.94,1.89,1.74,0.98,1.23,0.66,1.59,1.14,
2021-08-20,1.2,1.36,1.6,1.86,1.93,1.93,1.89,1.72,0.99,1.23,0.66,1.59,1.14,
2021-08-21,1.2,1.36,1.6,1.86,1.93,1.93,1.89,1.72,0.99,1.23,0.66,1.59,1.14,
2021-08-22,1.2,1.36,1.6,1.86,1.93,1.93,1.89,1.72,0.99,1.23,0.66,1.59,1.14,
2021-08-23,1.23,1.39,1.63,1.88,1.97,1.95,1.89,1.75,1.02,1.25,0.66,1.59,1.18,
2021-08-24,1.27,1.42,1.68,1.92,1.99,1.98,1.89,1.78,1.04,1.29,0.66,1.59,1.18,
2021-08-25,1.27,1.42,1.69,1.94,2.0,1.98,1.89,1.79,1.05,1.29,0.66,1.59,1.18,
2021-08-26,1.25,1.38,1.66,1.93,2.0,1.98,1.98,1.78,1.06,1.28,0.83,1.59,1.22,
2021-08-27,1.24,1.4,1.66,1.94,2.0,1.99,1.98,1.77,1.07,1.29,0.83,1.59,1.06,
2021-08-28,1.24,1.4,1.66,1.94,2.0,1.99,1.98,1.77,1.07,1.29,0.83,1.59,1.06,
2021-08-29,1.24,1.4,1.66,1.94,2.0,1.99,1.98,1.77,1.07,1.29,0.83,1.59,1.06,
2021-08-30,1.22,1.39,1.65,1.91,1.98,1.97,1.97,1.77,1.06,1.27,0.75,1.59,1.1,
2021-08-31,1.21,1.38,1.65,1.91,1.98,1.96,1.93,1.77,1.04,1.27,0.75,1.59,1.1,
2021-09-01,1.22,1.38,1.67,1.94,1.99,1.97,1.96,1.79,1.04,1.27,0.75,1.59,1.2,
2021-09-02,1.24,1.41,1.68,1.94,1.99,1.97,1.95,1.78,1.02,1.29,0.81,1.59,1.22,
2021-09-03,1.25,1.43,1.69,1.94,1.99,1.96,1.95,1.8,1.02,1.29,0.79,1.59,1.22,
2021-09-04,1.25,1.43,1.69,1.94,1.99,1.96,1.95,1.8,1.02,1.29,0.79,1.59,1.22,
2021-09-05,1.25,1.43,1.69,1.94,1.99,1.96,1.95,1.8,1.02,1.29,0.79,1.59,1.22,
2021-09-06,1.27,1.45,1.71,1.97,2.01,1.99,1.95,1.82,1.02,1.3,0.8,1.59,1.22,
2021-09-07,1.27,1.46,1.72,1.98,2.01,1.99,1.95,1.84,1.01,1.3,0.76,1.59,1.22,
2021-09-08,1.28,1.47,1.74,2.0,2.04,2.01,1.98,1.84,1.02,1.31,0.76,1.59,1.25,
2021-09-09,1.31,1.49,1.75,2.0,2.03,2.01,1.99,1.84,1.05,1.34,0.76,1.59,1.25,
2021-09-10,1.38,1.51,1.77,2.02,2.04,2.02,1.99,1.86,1.1,1.38,0.76,1.59,1.34,
2021-09-11,1.38,1.51,1.77,2.02,2.04,2.02,1.99,1.86,1.1,1.38,0.76,1.59,1.34,
2021-09-12,1.38,1.51,1.77,2.02,2.04,2.02,1.99,1.86,1.1,1.38,0.76,1.59,1.34,
2021-09-13,1.38,1.52,1.75,2.03,2.07,2.04,1.98,1.87,1.1,1.38,0.77,1.59,1.34,
2021-09-14,1.4,1.56,1.8,2.06,2.09,2.06,1.98,1.89,1.11,1.41,0.81,1.59,1.25,
2021-09-15,1.39,1.51,1.75,2.03,2.08,2.05,1.98,1.86,1.06,1.37,0.81,1.59,1.32,2.12
2021-09-16,1.37,1.51,1.76,2.04,2.08,2.05,1.98,1.87,1.04,1.36,0.81,1.59,1.31,2.12
2021-09-17,1.4,1.53,1.8,2.07,2.1,2.07,2.06,1.89,1.07,1.39,0.81,1.59,1.31,2.12
2021-09-18,1.4,1.53,1.8,2.07,2.1,2.07,2.06,1.89,1.07,1.39,0.81,1.59,1.31,2.12
2021-09-19,1.4,1.53,1.8,2.07,2.1,2.07,2.06,1.89,1.07,1.39,0.81,1.59,1.31,2.12
2021-09-20,1.4,1.53,1.8,2.07,2.1,2.07,2.06,1.89,1.07,1.39,0.81,1.59,1.31,2.12
2021-09-21,1.4,1.53,1.8,2.07,2.1,2.07,2.06,1.89,1.07,1.39,0.81,1.59,1.31,2.12
2021-09-22,1.4,1.53,1.8,2.07,2.1,2.07,2.06,1.89,1.07,1.39,0.81,1.59,1.31,2.12
2021-09-23,1.41,1.56,1.81,2.09,2.09,2.08,2.06,1.92,1.07,1.4,0.8,1.59,1.31,2.12
2021-09-24,1.43,1.59,1.87,2.15,2.15,2.14,2.09,1.97,1.07,1.42,0.8,1.59,1.34,2.12
2021-09-25,1.43,1.59,1.87,2.15,2.15,2.14,2.09,1.97,1.07,1.42,0.8,1.59,1.34,2.12
2021-09-26,1.43,1.59,1.87,2.15,2.15,2.14,2.09,1.97,1.07,1.42,0.8,1.59,1.34,2.12
2021-09-27,1.4,1.58,1.88,2.16,2.17,2.15,2.12,1.99,1.05,1.41,0.8,1.59,1.33,2.12
2021-09-28,1.47,1.61,1.92,2.25,2.22,2.2,2.12,2.03,1.05,1.44,0.8,1.59,1.38,2.12
2021-09-29,1.43,1.61,1.95,2.24,2.23,2.2,2.12,2.05,1.13,1.47,0.8,1.59,1.38,2.12
2021-09-30,1.44,1.6,1.92,2.23,2.23,2.22,2.18,2.05,1.11,1.46,0.79,1.59,1.37,2.12
2021-10-01,1.42,1.63,1.95,2.23,2.23,2.21,2.18,2.05,1.12,1.46,0.79,1.59,1.3,2.12
2021-10-02,1.42,1.63,1.95,2.23,2.23,2.21,2.18,2.05,1.12,1.46,0.79,1.59,1.3,2.12
2021-10-03,1.42,1.63,1.95,2.23,2.23,2.21,2.18,2.05,1.12,1.46,0.79,1.59,1.3,2.12
2021-10-04,1.42,1.63,1.95,2.23,2.23,2.21,2.18,2.05,1.12,1.46,0.79,1.59,1.3,2.12
2021-10-05,1.47,1.67,1.98,2.28,2.25,2.21,2.18,2.09,1.17,1.49,0.81,1.59,1.3,2.12
2021-10-06,1.49,1.7,2.04,2.36,2.29,2.22,2.2,2.13,1.17,1.55,0.81,1.59,1.35,2.12
2021-10-07,1.52,1.71,2.06,2.37,2.32,2.23,2.2,2.16,1.16,1.55,0.84,1.59,1.37,2.12
2021-10-08,1.52,1.68,2.04,2.37,2.32,2.26,2.2,2.15,1.15,1.53,0.84,1.59,1.39,2.12
2021-10-09,1.52,1.68,2.04,2.37,2.32,2.26,2.2,2.15,1.15,1.53,0.84,1.59,1.39,2.12
2021-10-10,1.52,1.68,2.04,2.37,2.32,2.26,2.2,2.15,1.15,1.53,0.84,1.59,1.39,2.12
2021-10-11,1.52,1.68,2.04,2.37,2.32,2.26,2.2,2.15,1.15,1.53,0.84,1.59,1.39,2.12
2021-10-12,1.52,1.78,2.11,2.41,2.37,2.3,2.2,2.2,1.16,1.62,0.79,1.59,1.41,2.12
2021-10-13,1.65,1.83,2.12,2.4,2.37,2.28,2.2,2.22,1.19,1.63,0.79,1.59,1.41,2.12
2021-10-14,1.64,1.82,2.11,2.36,2.32,2.26,2.2,2.19,1.18,1.63,0.79,1.59,1.37,2.12
2021-10-15,1.61,1.81,2.1,2.36,2.34,2.27,2.27,2.18,1.18,1.62,0.79,1.59,1.12,2.12
2021-10-16,1.61,1.81,2.1,2.36,2.34,2.27,2.27,2.18,1.18,1.62,0.79,1.59,1.12,2.12
2021-10-17,1.61,1.81,2.1,2.36,2.34,2.27,2.27,2.18,1.18,1.62,0.79,1.59,1.12,2.12
2021-10-18,1.64,1.9,2.17,2.41,2.37,2.3,2.25,2.24,1.22,1.68,0.86,1.59,1.44,2.12
2021-10-19,1.63,1.87,2.15,2.38,2.33,2.26,2.25,2.22,1.19,1.65,0.86,1.59,1.1,2.12
2021-10-20,1.62,1.86,2.16,2.4,2.33,2.28,2.25,2.24,1.17,1.66,0.86,1.59,0.99,2.12
2021-10-21,1.6,1.85,2.16,2.4,2.33,2.27,2.25,2.24,1.16,1.63,0.86,1.59,1.13,2.12
2021-10-22,1.61,1.92,2.21,2.41,2.39,2.3,2.26,2.28,1.21,1.65,0.86,1.59,1.17,2.12
2021-10-23,1.61,1.92,2.21,2.41,2.39,2.3,2.26,2.28,1.21,1.65,0.86,1.59,1.17,2.12
